userId,group,item,responseNo,checked
2aa3c24fbe2f4c46a3464c74ae6c6851,0,age,1,0
2aa3c24fbe2f4c46a3464c74ae6c6851,0,age,2,0
2aa3c24fbe2f4c46a3464c74ae6c6851,0,age,3,0
2aa3c24fbe2f4c46a3464c74ae6c6851,0,age,4,0
2aa3c24fbe2f4c46a3464c74ae6c6851,0,age,5,0
2aa3c24fbe2f4c46a3464c74ae6c6851,0,age,6,0
2aa3c24fbe2f4c46a3464c74ae6c6851,0,age,7,1
2aa3c24fbe2f4c46a3464c74ae6c6851,0,gender,1,0
2aa3c24fbe2f4c46a3464c74ae6c6851,0,gender,2,0
2aa3c24fbe2f4c46a3464c74ae6c6851,0,gender,3,0
2aa3c24fbe2f4c46a3464c74ae6c6851,0,gender,4,0
2aa3c24fbe2f4c46a3464c74ae6c6851,0,gender,5,0
2aa3c24fbe2f4c46a3464c74ae6c6851,0,gender,6,0
2aa3c24fbe2f4c46a3464c74ae6c6851,0,gender,7,1
2aa3c24fbe2f4c46a3464c74ae6c6851,0,education,1,0
2aa3c24fbe2f4c46a3464c74ae6c6851,0,education,2,0
2aa3c24fbe2f4c46a3464c74ae6c6851,0,education,3,0
2aa3c24fbe2f4c46a3464c74ae6c6851,0,education,4,0
2aa3c24fbe2f4c46a3464c74ae6c6851,0,education,5,0
2aa3c24fbe2f4c46a3464c74ae6c6851,0,education,6,0
2aa3c24fbe2f4c46a3464c74ae6c6851,0,education,7,1
2aa3c24fbe2f4c46a3464c74ae6c6851,0,background,1,0
2aa3c24fbe2f4c46a3464c74ae6c6851,0,background,2,0
2aa3c24fbe2f4c46a3464c74ae6c6851,0,background,3,0
2aa3c24fbe2f4c46a3464c74ae6c6851,0,background,4,0
2aa3c24fbe2f4c46a3464c74ae6c6851,0,background,5,0
2aa3c24fbe2f4c46a3464c74ae6c6851,0,background,6,0
2aa3c24fbe2f4c46a3464c74ae6c6851,0,background,7,1
2aa3c24fbe2f4c46a3464c74ae6c6851,0,region,1,0
2aa3c24fbe2f4c46a3464c74ae6c6851,0,region,2,0
2aa3c24fbe2f4c46a3464c74ae6c6851,0,region,3,0
2aa3c24fbe2f4c46a3464c74ae6c6851,0,region,4,0
2aa3c24fbe2f4c46a3464c74ae6c6851,0,region,5,0
2aa3c24fbe2f4c46a3464c74ae6c6851,0,region,6,0
2aa3c24fbe2f4c46a3464c74ae6c6851,0,region,7,1
2aa3c24fbe2f4c46a3464c74ae6c6851,0,language,1,0
2aa3c24fbe2f4c46a3464c74ae6c6851,0,language,2,0
2aa3c24fbe2f4c46a3464c74ae6c6851,0,language,3,0
2aa3c24fbe2f4c46a3464c74ae6c6851,0,language,4,0
2aa3c24fbe2f4c46a3464c74ae6c6851,0,language,5,0
2aa3c24fbe2f4c46a3464c74ae6c6851,0,language,6,0
2aa3c24fbe2f4c46a3464c74ae6c6851,0,language,7,1
0e0a8bcaad18490caf25c936cf863f03,1,age,1,0
0e0a8bcaad18490caf25c936cf863f03,1,age,2,1
0e0a8bcaad18490caf25c936cf863f03,1,age,3,0
0e0a8bcaad18490caf25c936cf863f03,1,age,4,0
0e0a8bcaad18490caf25c936cf863f03,1,age,5,0
0e0a8bcaad18490caf25c936cf863f03,1,age,6,0
0e0a8bcaad18490caf25c936cf863f03,1,age,7,0
0e0a8bcaad18490caf25c936cf863f03,1,gender,1,0
0e0a8bcaad18490caf25c936cf863f03,1,gender,2,1
0e0a8bcaad18490caf25c936cf863f03,1,gender,3,0
0e0a8bcaad18490caf25c936cf863f03,1,gender,4,0
0e0a8bcaad18490caf25c936cf863f03,1,gender,5,0
0e0a8bcaad18490caf25c936cf863f03,1,gender,6,0
0e0a8bcaad18490caf25c936cf863f03,1,gender,7,0
0e0a8bcaad18490caf25c936cf863f03,1,education,1,0
0e0a8bcaad18490caf25c936cf863f03,1,education,2,0
0e0a8bcaad18490caf25c936cf863f03,1,education,3,0
0e0a8bcaad18490caf25c936cf863f03,1,education,4,0
0e0a8bcaad18490caf25c936cf863f03,1,education,5,0
