userId,group,itemNo,responseNo,checked
2aa3c24fbe2f4c46a3464c74ae6c6851,0,0,1,0
2aa3c24fbe2f4c46a3464c74ae6c6851,0,0,2,0
2aa3c24fbe2f4c46a3464c74ae6c6851,0,0,3,0
2aa3c24fbe2f4c46a3464c74ae6c6851,0,0,4,0
2aa3c24fbe2f4c46a3464c74ae6c6851,0,0,5,1
2aa3c24fbe2f4c46a3464c74ae6c6851,0,0,6,0
2aa3c24fbe2f4c46a3464c74ae6c6851,0,1,1,0
2aa3c24fbe2f4c46a3464c74ae6c6851,0,1,2,0
2aa3c24fbe2f4c46a3464c74ae6c6851,0,1,3,0
2aa3c24fbe2f4c46a3464c74ae6c6851,0,1,4,0
2aa3c24fbe2f4c46a3464c74ae6c6851,0,1,5,1
2aa3c24fbe2f4c46a3464c74ae6c6851,0,1,6,0
2aa3c24fbe2f4c46a3464c74ae6c6851,0,3,1,0
2aa3c24fbe2f4c46a3464c74ae6c6851,0,3,2,0
2aa3c24fbe2f4c46a3464c74ae6c6851,0,3,3,0
2aa3c24fbe2f4c46a3464c74ae6c6851,0,3,4,0
2aa3c24fbe2f4c46a3464c74ae6c6851,0,3,5,1
2aa3c24fbe2f4c46a3464c74ae6c6851,0,3,6,0
2aa3c24fbe2f4c46a3464c74ae6c6851,0,2,1,0
2aa3c24fbe2f4c46a3464c74ae6c6851,0,2,2,0
2aa3c24fbe2f4c46a3464c74ae6c6851,0,2,3,0
2aa3c24fbe2f4c46a3464c74ae6c6851,0,2,4,0
2aa3c24fbe2f4c46a3464c74ae6c6851,0,2,5,1
2aa3c24fbe2f4c46a3464c74ae6c6851,0,2,6,0
2aa3c24fbe2f4c46a3464c74ae6c6851,0,4,1,0
2aa3c24fbe2f4c46a3464c74ae6c6851,0,4,2,0
2aa3c24fbe2f4c46a3464c74ae6c6851,0,4,3,0
2aa3c24fbe2f4c46a3464c74ae6c6851,0,4,4,0
2aa3c24fbe2f4c46a3464c74ae6c6851,0,4,5,1
2aa3c24fbe2f4c46a3464c74ae6c6851,0,4,6,0
2aa3c24fbe2f4c46a3464c74ae6c6851,0,5,1,0
2aa3c24fbe2f4c46a3464c74ae6c6851,0,5,2,0
2aa3c24fbe2f4c46a3464c74ae6c6851,0,5,3,0
2aa3c24fbe2f4c46a3464c74ae6c6851,0,5,4,0
2aa3c24fbe2f4c46a3464c74ae6c6851,0,5,5,1
2aa3c24fbe2f4c46a3464c74ae6c6851,0,5,6,0
2aa3c24fbe2f4c46a3464c74ae6c6851,0,6,1,0
2aa3c24fbe2f4c46a3464c74ae6c6851,0,6,2,0
2aa3c24fbe2f4c46a3464c74ae6c6851,0,6,3,0
2aa3c24fbe2f4c46a3464c74ae6c6851,0,6,4,0
2aa3c24fbe2f4c46a3464c74ae6c6851,0,6,5,1
2aa3c24fbe2f4c46a3464c74ae6c6851,0,6,6,0
2aa3c24fbe2f4c46a3464c74ae6c6851,0,7,1,0
2aa3c24fbe2f4c46a3464c74ae6c6851,0,7,2,0
2aa3c24fbe2f4c46a3464c74ae6c6851,0,7,3,0
2aa3c24fbe2f4c46a3464c74ae6c6851,0,7,4,0
2aa3c24fbe2f4c46a3464c74ae6c6851,0,7,5,1
2aa3c24fbe2f4c46a3464c74ae6c6851,0,7,6,0
2aa3c24fbe2f4c46a3464c74ae6c6851,0,8,1,0
2aa3c24fbe2f4c46a3464c74ae6c6851,0,8,2,0
2aa3c24fbe2f4c46a3464c74ae6c6851,0,8,3,0
2aa3c24fbe2f4c46a3464c74ae6c6851,0,8,4,0
2aa3c24fbe2f4c46a3464c74ae6c6851,0,8,5,1
2aa3c24fbe2f4c46a3464c74ae6c6851,0,8,6,0
2aa3c24fbe2f4c46a3464c74ae6c6851,0,9,1,0
2aa3c24fbe2f4c46a3464c74ae6c6851,0,9,2,0
2aa3c24fbe2f4c46a3464c74ae6c6851,0,9,3,0
2aa3c24fbe2f4c46a3464c74ae6c6851,0,9,4,0
2aa3c24fbe2f4c46a3464c74ae6c6851,0,9,5,1
2aa3c24fbe2f4c46a3464c74ae6c6851,0,9,6,0
0e0a8bcaad18490caf25c936cf863f03,1,0,1,0
0e0a8bcaad18490caf25c936cf863f03,1,0,2,0
0e0a8bcaad18490caf25c936cf863f03,1,0,3,0
0e0a8bcaad18490caf25c936cf863f03,1,0,4,0
0e0a8bcaad18490caf25c936cf863f03,1,0,5,1
0e0a8bcaad18490caf25c936cf863f03,1,0,6,0
0e0a8bcaad18490caf25c936cf863f03,1,1,1,0
0e0a8bcaad18490caf25c936cf863f03,1,1,2,0
0e0a8bcaad18490caf25c936cf863f03,1,1,3,0
0e0a8bcaad18490caf25c936cf863f03,1,1,4,0
0e0a8bcaad18490caf25c936cf863f03,1,1,5,1
0e0a8bcaad18490caf25c936cf863f03,1,1,6,0
0e0a8bcaad18490caf25c936cf863f03,1,2,1,0
0e0a8bcaad18490caf25c936cf863f03,1,2,2,0
0e0a8bcaad18490caf25c936cf863f03,1,2,3,0
0e0a8bcaad18490caf25c936cf863f03,1,2,4,0
0e0a8bcaad18490caf25c936cf863f03,1,2,5,1
0e0a8bcaad18490caf25c936cf863f03,1,2,6,0
0e0a8bcaad18490caf25c936cf863f03,1,3,1,0
0e0a8bcaad18490caf25c936cf863f03,1,3,2,0
0e0a8bcaad18490caf25c936cf863f03,1,3,3,0
0e0a8bcaad18490caf25c936cf863f03,1,3,4,0
0e0a8bcaad18490caf25c936cf863f03,1,3,5,1
0e0a8bcaad18490caf25c936cf863f03,1,3,6,0
0e0a8bcaad18490caf25c936cf863f03,1,4,1,0
